Month,Location,Crime
2018-02, London Bridge ,Theft from the person
2018-02, London Bridge ,Theft from the person
2018-02, London Bridge ,Theft from the person
2018-02, London Bridge ,Theft from the person
2018-02, London Bridge ,Theft from the person
2018-02, London Bridge ,Theft from the person
2018-02, London Bridge ,Theft from the person
2018-02, London Bridge ,Violence and sexual offences
2018-02, London Bridge ,Violence and sexual offences
2018-02, London Bridge ,Violence and sexual offences
2018-02, London Bridge ,Violence and sexual offences
2018-02, London Bridge ,Violence and sexual offences
2018-02, London Bridge ,Violence and sexual offences
2018-02, London Bridge ,Violence and sexual offences
2018-02, London Bridge ,Violence and sexual offences
2018-02, London Bridge ,Violence and sexual offences
2018-02, London Bridge ,Violence and sexual offences
2018-02, London Bridge ,Violence and sexual offences
2018-02, London Bridge ,Violence and sexual offences
2018-02, London Bridge ,Violence and sexual offences
2018-02, London Bridge ,Violence and sexual offences
2018-02, London Bridge ,Violence and sexual offences
2018-02, London Bridge ,Violence and sexual offences
2018-02, London Bridge ,Other crime
2018-02, Marylebone ,Bicycle theft
2018-02, Marylebone ,Other theft
2018-02, Marylebone ,Other theft
2018-02, Marylebone ,Other theft
2018-02, Marylebone ,Other theft
2018-02, Marylebone ,Public order
2018-02, Marylebone ,Public order
2018-02, Marylebone ,Public order
2018-02, Marylebone ,Shoplifting
2018-02, Marylebone ,Shoplifting
2018-02, Marylebone ,Theft from the person
2018-02, Marylebone ,Theft from the person
2018-02, Marylebone ,Violence and sexual offences
2018-02, Marylebone ,Violence and sexual offences
2018-02, Paddington ,Bicycle theft
2018-02, Paddington ,Bicycle theft
2018-02, Paddington ,Drugs
2018-02, Paddington ,Other theft
2018-02, Paddington ,Other theft
2018-02, Paddington ,Other theft
2018-02, Paddington ,Other theft
2018-02, Paddington ,Other theft
2018-02, Paddington ,Other theft
2018-02, Paddington ,Other theft
2018-02, Paddington ,Other theft
2018-02, Paddington ,Other theft
2018-02, Paddington ,Other theft
2018-02, Paddington ,Other theft
2018-02, Paddington ,Other theft
2018-02, Paddington ,Other theft
2018-02, Paddington ,Other theft
2018-02, Paddington ,Other theft
2018-02, Paddington ,Possession of weapons
2018-02, Paddington ,Public order
2018-02, Paddington ,Public order
2018-02, Paddington ,Public order
2018-02, Paddington ,Public order
2018-02, Paddington ,Public order
2018-02, Paddington ,Public order
2018-02, Paddington ,Public order
2018-02, Paddington ,Public order
2018-02, Paddington ,Public order
2018-02, Paddington ,Public order
2018-02, Paddington ,Public order
2018-02, Paddington ,Public order
2018-02, Paddington ,Public order
2018-02, Paddington ,Public order
2018-02, Paddington ,Public order
2018-02, Paddington ,Shoplifting
2018-02, Paddington ,Shoplifting
2018-02, Paddington ,Shoplifting
2018-02, Paddington ,Shoplifting
2018-02, Paddington ,Shoplifting
2018-02, Paddington ,Shoplifting
2018-02, Paddington ,Shoplifting
2018-02, Paddington ,Shoplifting
2018-02, Paddington ,Shoplifting
2018-02, Paddington ,Shoplifting
2018-02, Paddington ,Shoplifting
2018-02, Paddington ,Shoplifting
2018-02, Paddington ,Shoplifting
2018-02, Paddington ,Theft from the person
2018-02, Paddington ,Theft from the person
2018-02, Paddington ,Theft from the person
2018-02, Paddington ,Theft from the person
2018-02, Paddington ,Theft from the person
2018-02, Paddington ,Violence and sexual offences
2018-02, Paddington ,Violence and sexual offences
2018-02, Paddington ,Violence and sexual offences
2018-02, Paddington ,Violence and sexual offences
2018-02, Paddington ,Violence and sexual offences
2018-02, Paddington ,Violence and sexual offences
2018-02, Paddington ,Violence and sexual offences
2018-02, Paddington ,Violence and sexual offences
2018-02, Paddington ,Violence and sexual offences
2018-02, Paddington ,Violence and sexual offences
2018-02, Paddington ,Violence and sexual offences
2018-02, Paddington ,Violence and sexual offences
2018-02, Paddington ,Other crime
2018-02, Paddington ,Other crime
2018-02, Paddington ,Other crime
2018-02, Paddington ,Other theft
2018-02, Paddington ,Other theft
2018-02, Paddington ,Theft from the person
2018-02, Paddington ,Theft from the person
2018-02, Paddington ,Theft from the person
2018-02, Paddington ,Theft from the person
2018-02, Paddington ,Theft from the person
2018-02, Paddington ,Theft from the person
2018-02, Paddington ,Theft from the person
2018-02, Paddington ,Theft from the person
2018-02, Paddington ,Violence and sexual offences
2018-02, Paddington ,Violence and sexual offences
2018-02, Charing Cross ,Bicycle theft
2018-02, Charing Cross ,Criminal damage and arson
2018-02, Charing Cross ,Criminal damage and arson
2018-02, Charing Cross ,Other theft
2018-02, Charing Cross ,Other theft
2018-02, Charing Cross ,Other theft
2018-02, Charing Cross ,Public order
2018-02, Charing Cross ,Theft from the person
2018-02, Charing Cross ,Theft from the person
2018-02, Charing Cross ,Theft from the person
2018-02, Charing Cross ,Theft from the person
2018-02, Charing Cross ,Theft from the person
2018-02, Charing Cross ,Violence and sexual offences
2018-02, Charing Cross ,Violence and sexual offences
2018-02, Charing Cross ,Violence and sexual offences
2018-02, Charing Cross ,Violence and sexual offences
2018-02, London Victoria ,Drugs
2018-02, London Victoria ,Drugs
2018-02, London Victoria ,Drugs
2018-02, London Victoria ,Drugs
2018-02, London Victoria ,Other theft
2018-02, London Victoria ,Other theft
2018-02, London Victoria ,Other theft
2018-02, London Victoria ,Other theft
2018-02, London Victoria ,Other theft
2018-02, London Victoria ,Other theft
2018-02, London Victoria ,Other theft
2018-02, London Victoria ,Other theft
2018-02, London Victoria ,Other theft
2018-02, London Victoria ,Other theft
2018-02, London Victoria ,Other theft
2018-02, London Victoria ,Other theft
2018-02, London Victoria ,Other theft
2018-02, London Victoria ,Other theft
2018-02, London Victoria ,Other theft
2018-02, London Victoria ,Other theft
2018-02, London Victoria ,Other theft
2018-02, London Victoria ,Other theft
2018-02, London Victoria ,Other theft
2018-02, London Victoria ,Other theft
2018-02, London Victoria ,Other theft
2018-02, London Victoria ,Other theft
2018-02, London Victoria ,Public order
2018-02, London Victoria ,Public order
2018-02, London Victoria ,Public order
2018-02, London Victoria ,Public order
2018-02, London Victoria ,Public order
2018-02, London Victoria ,Public order
2018-02, London Victoria ,Public order
2018-02, London Victoria ,Public order
2018-02, London Victoria ,Public order
2018-02, London Victoria ,Public order
2018-02, London Victoria ,Public order
2018-02, London Victoria ,Public order
2018-02, London Victoria ,Public order
2018-02, London Victoria ,Robbery
2018-02, London Victoria ,Shoplifting
2018-02, London Victoria ,Shoplifting
2018-02, London Victoria ,Shoplifting
2018-02, London Victoria ,Shoplifting
2018-02, London Victoria ,Shoplifting
2018-02, London Victoria ,Theft from the person
2018-02, London Victoria ,Theft from the person
2018-02, London Victoria ,Theft from the person
2018-02, London Victoria ,Theft from the person
2018-02, London Victoria ,Theft from the person
2018-02, London Victoria ,Theft from the person
2018-02, London Victoria ,Theft from the person
2018-02, London Victoria ,Theft from the person
2018-02, London Victoria ,Theft from the person
2018-02, London Victoria ,Theft from the person
2018-02, London Victoria ,Theft from the person
2018-02, London Victoria ,Theft from the person
2018-02, London Victoria ,Theft from the person
2018-02, London Victoria ,Theft from the person
2018-02, London Victoria ,Theft from the person
2018-02, London Victoria ,Theft from the person
2018-02, London Victoria ,Theft from the person
2018-02, London Victoria ,Violence and sexual offences
2018-02, London Victoria ,Violence and sexual offences
2018-02, London Victoria ,Violence and sexual offences
2018-02, London Victoria ,Violence and sexual offences
2018-02, London Victoria ,Violence and sexual offences
2018-02, London Victoria ,Violence and sexual offences
2018-02, London Victoria ,Violence and sexual offences
2018-02, London Victoria ,Violence and sexual offences
2018-02, London Victoria ,Violence and sexual offences
2018-02, London Victoria ,Violence and sexual offences
2018-02, London Victoria ,Violence and sexual offences
2018-02, London Victoria ,Violence and sexual offences
2018-02, London Victoria ,Violence and sexual offences
2018-02, London Victoria ,Violence and sexual offences
2018-02, London Victoria ,Violence and sexual offences
2018-02, London Victoria ,Violence and sexual offences
2018-02, London Victoria ,Violence and sexual offences
2018-02, London Victoria ,Violence and sexual offences
2018-02, London Victoria ,Violence and sexual offences
2018-02, London Victoria ,Violence and sexual offences
2018-02, London Victoria ,Other crime
2018-02, London Victoria ,Other crime
2018-02, London Victoria ,Other crime
2018-02, London Victoria ,Other crime
2018-03, Kings Cross ,Burglary
2018-03, Kings Cross ,Drugs
2018-03, Kings Cross ,Drugs
2018-03, Kings Cross ,Other theft
2018-03, Kings Cross ,Other theft
2018-03, Kings Cross ,Other theft
2018-03, Kings Cross ,Other theft
2018-03, Kings Cross ,Other theft
2018-03, Kings Cross ,Other theft
2018-03, Kings Cross ,Other theft
2018-03, Kings Cross ,Other theft
2018-03, Kings Cross ,Other theft
2018-03, Kings Cross ,Possession of weapons
2018-03, Kings Cross ,Possession of weapons
2018-03, Kings Cross ,Public order
2018-03, Kings Cross ,Public order
2018-03, Kings Cross ,Public order
2018-03, Kings Cross ,Public order
2018-03, Kings Cross ,Public order
2018-03, Kings Cross ,Public order
2018-03, Kings Cross ,Public order
2018-03, Kings Cross ,Public order
2018-03, Kings Cross ,Public order
2018-03, Kings Cross ,Public order
2018-03, Kings Cross ,Public order
2018-03, Kings Cross ,Public order
2018-03, Kings Cross ,Public order
2018-03, Kings Cross ,Shoplifting
2018-03, Kings Cross ,Shoplifting
2018-03, Kings Cross ,Shoplifting
2018-03, Kings Cross ,Shoplifting
2018-03, Kings Cross ,Theft from the person
2018-03, Kings Cross ,Theft from the person
2018-03, Kings Cross ,Theft from the person
2018-03, Kings Cross ,Theft from the person
2018-03, Kings Cross ,Violence and sexual offences
2018-03, Kings Cross ,Violence and sexual offences
2018-03, Kings Cross ,Violence and sexual offences
2018-03, Kings Cross ,Violence and sexual offences
2018-03, Kings Cross ,Violence and sexual offences
2018-03, Kings Cross ,Violence and sexual offences
2018-03, Kings Cross ,Violence and sexual offences
2018-03, Kings Cross ,Violence and sexual offences
2018-03, Kings Cross ,Violence and sexual offences
2018-03, Kings Cross ,Violence and sexual offences
2018-03, Kings Cross ,Violence and sexual offences
2018-03, Euston ,Bicycle theft
2018-03, Euston ,Bicycle theft
2018-03, Euston ,Drugs
2018-03, Euston ,Drugs
2018-03, Euston ,Drugs
2018-03, Euston ,Drugs
2018-03, Euston ,Other theft
2018-03, Euston ,Other theft
2018-03, Euston ,Other theft
2018-03, Euston ,Other theft
2018-03, Euston ,Other theft
2018-03, Euston ,Other theft
2018-03, Euston ,Other theft
2018-03, Euston ,Other theft
2018-03, Euston ,Other theft
2018-03, Euston ,Other theft
2018-03, Euston ,Other theft
2018-03, Euston ,Other theft
2018-03, Euston ,Other theft
2018-03, Euston ,Other theft
2018-03, Euston ,Possession of weapons
2018-03, Euston ,Possession of weapons
2018-03, Euston ,Public order
2018-03, Euston ,Public order
2018-03, Euston ,Public order
2018-03, Euston ,Public order
2018-03, Euston ,Public order
2018-03, Euston ,Public order
2018-03, Euston ,Public order
2018-03, Euston ,Public order
2018-03, Euston ,Shoplifting
2018-03, Euston ,Shoplifting
2018-03, Euston ,Shoplifting
2018-03, Euston ,Shoplifting
2018-03, Euston ,Shoplifting
2018-03, Euston ,Shoplifting
2018-03, Euston ,Theft from the person
2018-03, Euston ,Theft from the person
2018-03, Euston ,Theft from the person
2018-03, Euston ,Theft from the person
2018-03, Euston ,Theft from the person
2018-03, Euston ,Theft from the person
2018-03, Euston ,Theft from the person
2018-03, Euston ,Theft from the person
2018-03, Euston ,Theft from the person
2018-03, Euston ,Violence and sexual offences
2018-03, Euston ,Violence and sexual offences
2018-03, Euston ,Violence and sexual offences
2018-03, Euston ,Violence and sexual offences
2018-03, Euston ,Violence and sexual offences
2018-03, Euston ,Violence and sexual offences
2018-03, Euston ,Violence and sexual offences
2018-03, Euston ,Violence and sexual offences
2018-03, Euston ,Violence and sexual offences
2018-03, Euston ,Violence and sexual offences
2018-03, Euston ,Violence and sexual offences
2018-03, Euston ,Violence and sexual offences
2018-03, Euston ,Violence and sexual offences
2018-03, Euston ,Violence and sexual offences
2018-03, Euston ,Violence and sexual offences
2018-03, Euston ,Violence and sexual offences
2018-03, Euston ,Violence and sexual offences
2018-03, Euston ,Violence and sexual offences
2018-03, Euston ,Violence and sexual offences
2018-03, Euston ,Violence and sexual offences
2018-03, Euston ,Other crime
2018-03, Euston ,Other crime
2018-03, Euston ,Other crime
2018-03, Moorgate ,Theft from the person
2018-03, Moorgate ,Theft from the person
2018-03, Moorgate ,Violence and sexual offences
2018-03, Moorgate ,Violence and sexual offences
2018-03, Moorgate ,Violence and sexual offences
2018-03, Moorgate ,Violence and sexual offences
2018-03, Liverpool Street ,Bicycle theft
2018-03, Liverpool Street ,Burglary
2018-03, Fenchurch Street ,Criminal damage and arson
2018-03, Liverpool Street ,Criminal damage and arson
2018-03, Liverpool Street ,Criminal damage and arson
2018-03, Blackfriars ,Criminal damage and arson
2018-03, Fenchurch Street ,Criminal damage and arson
2018-03, Liverpool Street ,Drugs
2018-03, Liverpool Street ,Drugs
2018-03, Liverpool Street ,Other theft
2018-03, Liverpool Street ,Other theft
2018-03, Liverpool Street ,Other theft
2018-03, Liverpool Street ,Other theft
2018-03, Liverpool Street ,Other theft
2018-03, Liverpool Street ,Possession of weapons
2018-03, Liverpool Street ,Public order
