Month,Reported by,Falls within,Longitude,Latitude,Location,Crime type
2018-01,British Transport Police,British Transport Police,-0.087053,51.5057,On or near London Bridge (Lu Station),Theft from the person
2018-01,British Transport Police,British Transport Police,-0.087053,51.5057,On or near London Bridge (Lu Station),Theft from the person
2018-01,British Transport Police,British Transport Police,-0.087053,51.5057,On or near London Bridge (Lu Station),Theft from the person
2018-01,British Transport Police,British Transport Police,-0.084053,51.505984,On or near London Bridge (Station),Theft from the person
2018-01,British Transport Police,British Transport Police,-0.084053,51.505984,On or near London Bridge (Station),Theft from the person
2018-01,British Transport Police,British Transport Police,-0.084053,51.505984,On or near London Bridge (Station),Theft from the person
2018-01,British Transport Police,British Transport Police,-0.084053,51.505984,On or near London Bridge (Station),Theft from the person
2018-01,British Transport Police,British Transport Police,-0.084053,51.505984,On or near London Bridge (Station),Theft from the person
2018-01,British Transport Police,British Transport Police,-0.087053,51.5057,On or near London Bridge (Lu Station),Violence and sexual offences
2018-01,British Transport Police,British Transport Police,-0.087053,51.5057,On or near London Bridge (Lu Station),Violence and sexual offences
2018-01,British Transport Police,British Transport Police,-0.087053,51.5057,On or near London Bridge (Lu Station),Violence and sexual offences
2018-01,British Transport Police,British Transport Police,-0.084053,51.505984,On or near London Bridge (Station),Violence and sexual offences
2018-01,British Transport Police,British Transport Police,-0.087053,51.5057,On or near London Bridge (Lu Station),Violence and sexual offences
2018-01,British Transport Police,British Transport Police,-0.084053,51.505984,On or near London Bridge (Station),Violence and sexual offences
2018-01,British Transport Police,British Transport Police,-0.084053,51.505984,On or near London Bridge (Station),Violence and sexual offences
2018-01,British Transport Police,British Transport Police,-0.084053,51.505984,On or near London Bridge (Station),Violence and sexual offences
2018-01,British Transport Police,British Transport Police,-0.084053,51.505984,On or near London Bridge (Station),Violence and sexual offences
2018-01,British Transport Police,British Transport Police,-0.084053,51.505984,On or near London Bridge (Station),Violence and sexual offences
2018-01,British Transport Police,British Transport Police,-0.084053,51.505984,On or near London Bridge (Station),Violence and sexual offences
2018-01,British Transport Police,British Transport Police,-0.087053,51.5057,On or near London Bridge (Lu Station),Violence and sexual offences
2018-01,British Transport Police,British Transport Police,-0.087053,51.5057,On or near London Bridge (Lu Station),Violence and sexual offences
2018-01,British Transport Police,British Transport Police,-0.16298,51.52352,On or near Marylebone (Station),Criminal damage and arson
2018-01,British Transport Police,British Transport Police,-0.16298,51.52352,On or near Marylebone (Station),Criminal damage and arson
2018-01,British Transport Police,British Transport Police,-0.16298,51.52352,On or near Marylebone (Station),Drugs
2018-01,British Transport Police,British Transport Police,-0.16298,51.52352,On or near Marylebone (Station),Other theft
2018-01,British Transport Police,British Transport Police,-0.16298,51.52352,On or near Marylebone (Station),Other theft
2018-01,British Transport Police,British Transport Police,-0.16298,51.52352,On or near Marylebone (Station),Other theft
2018-01,British Transport Police,British Transport Police,-0.16298,51.52352,On or near Marylebone (Station),Public order
2018-01,British Transport Police,British Transport Police,-0.162946,51.5227,On or near Marylebone (Lu Station),Public order
2018-01,British Transport Police,British Transport Police,-0.162946,51.5227,On or near Marylebone (Lu Station),Public order
2018-01,British Transport Police,British Transport Police,-0.162946,51.5227,On or near Marylebone (Lu Station),Public order
2018-01,British Transport Police,British Transport Police,-0.16298,51.52352,On or near Marylebone (Station),Public order
2018-01,British Transport Police,British Transport Police,-0.16298,51.52352,On or near Marylebone (Station),Shoplifting
2018-01,British Transport Police,British Transport Police,-0.16298,51.52352,On or near Marylebone (Station),Shoplifting
2018-01,British Transport Police,British Transport Police,-0.16298,51.52352,On or near Marylebone (Station),Shoplifting
2018-01,British Transport Police,British Transport Police,-0.16298,51.52352,On or near Marylebone (Station),Shoplifting
2018-01,British Transport Police,British Transport Police,-0.16298,51.52352,On or near Marylebone (Station),Shoplifting
2018-01,British Transport Police,British Transport Police,-0.162946,51.5227,On or near Marylebone (Lu Station),Theft from the person
2018-01,British Transport Police,British Transport Police,-0.16298,51.52352,On or near Marylebone (Station),Violence and sexual offences
2018-01,British Transport Police,British Transport Police,-0.16298,51.52352,On or near Marylebone (Station),Violence and sexual offences
2018-01,British Transport Police,British Transport Police,-0.16298,51.52352,On or near Marylebone (Station),Violence and sexual offences
2018-01,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),Bicycle theft
2018-01,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),Bicycle theft
2018-01,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),Criminal damage and arson
2018-01,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),Drugs
2018-01,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),Drugs
2018-01,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),Other theft
2018-01,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),Other theft
2018-01,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),Other theft
2018-01,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),Other theft
2018-01,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),Other theft
2018-01,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),Other theft
2018-01,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),Other theft
2018-01,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),Other theft
2018-01,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),Other theft
2018-01,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),Other theft
2018-01,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),Other theft
2018-01,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),Public order
2018-01,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),Public order
2018-01,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),Public order
2018-01,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),Public order
2018-01,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),Shoplifting
2018-01,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),Shoplifting
2018-01,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),Shoplifting
2018-01,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),Shoplifting
2018-01,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),Shoplifting
2018-01,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),Shoplifting
2018-01,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),Shoplifting
2018-01,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),Shoplifting
2018-01,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),Shoplifting
